message,actual_intent,predicted_intent,intent_correct,reply,escalate,reason
@Uber_Support I left my work phone in my Uber and the driver has not set up his voicemail. Is there a way to text him ASAP?,LOST_ITEM,LOST_ITEM,True,"@Uber_Support, I'm sorry to hear about your phone being left in your Uber. Our team has recently handled similar situations. Please try to contact the driver through the app as soon as possible. We're here to assist you. If you need any further assistance, please don't hesitate to contact our support team.",False,The issue appears suitable for an automated first response.
@115873 left my phone in 1 of u cars &amp; i can see on find my iphone exactly where it is but you dont have a fucking contact number what do i do,LOST_ITEM,LOST_ITEM,True,"@115873, thank you for reaching out. I'm currently unable to assist with your issue. Please contact your driver to proceed with finding your iPhone. If you need further assistance, please feel free to reach out.",False,The issue appears suitable for an automated first response.
@115877 not fair! Want my doughnuts 😳😣 https://t.co/T7o80Y56IX,UBER_EATS_ORDER,SUPPORT_CONTACT,False,"@115877, I'm sorry to hear that. We're here to help you. Is there a specific issue or problem you're encountering with your order? If you need assistance, please feel free to ask.",False,The issue appears suitable for an automated first response.
The most impressive part about @115873 is how their drivers literally cannot follow simple directions. Unreal.,DRIVER_PROBLEM,DRIVER_PROBLEM,True,"Hello there, @115873! Thank you for reaching out to us. We're here to help and appreciate the feedback you've shared. Can you please describe the issue you're experiencing with the driver's driving skills, and if possible, provide a screenshot or a screen recording if possible? This will help us better understand the situation and take the necessary steps to resolve it.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support no reason why ppl say, uber sucks in service, though being cheaper than @151419 @1143",SUPPORT_CONTACT,REFUND_REQUEST,False,"Hello, I'm a customer support representative for Uber. I'll be glad to assist you with your concern. Could you please provide more details about the issue you're facing and any relevant information?",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support hi, i am going to New York from sf and want to drive in there, how can I see rental services and plans through uber platform, and add on my account to drive, can you help me out with this, thank you",DRIVER_PROBLEM,DRIVER_PROBLEM,True,"@Uber_Support, thanks for reaching out to us. To help you, I'll need to follow these steps:

1. Send a note to @293525 at https://t.co/FF2YGTGjuA.
2. We'll follow up on the note.

I'll do that and then get back to you.

Best,
[Your Name]",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support someone just tried to hack my Uber account and you assholes have no service number to call. Shame on you. Hope you go out of business,ACCOUNT_HACKED,ACCOUNT_HACKED,True,"@Uber_Support, I am an Uber customer. I just tried to hack my account and you assholes have no service number to call. Shame on you. Hope you go out of business.",True,The issue requires case-specific investigation or account/payment review.
@Uber_Support why was i charged $1 to add a new card to my account?,FARE_CHARGED_WRONG,FARE_CHARGED_WRONG,True,"Hello, thank you for reaching out. I'm here to help. Please DM us your payment method and account details so we can connect.",True,The issue requires case-specific investigation or account/payment review.
"@Uber_Support  I took a trip from SARITA VIHAR METRO STATION for SAGARPUR at 11:30 PM. After the trip, I forgot to collect my Samsung Galaxy tab A 8.0 in the WAGON R car which was inserted in the Driver's charging port. I am consistently calling the driver but he is not picking.",LOST_ITEM,LOST_ITEM,True,"Hello, I'm sorry to hear that you're having trouble with your Samsung Galaxy tab A 8.0. Can you please provide me with the contact information for the driver so we can assist you better?",False,The issue appears suitable for an automated first response.
"Yo, straight up, @115873 can suck an egg. Worst company when trying to solve any issues. Their emails seem automated, you get a different “member” replying to each one, and it’s the ONLY company in America that doesn’t have a single number to call w issues. #overit #hilyft",SUPPORT_CONTACT,UBER_EATS_ORDER,False,"Hello @115873, thank you for reaching out to us. Our service is designed to handle issues quickly and efficiently. If you have any questions or concerns, please feel free to reach out to us. We are here to assist you.",False,The issue appears suitable for an automated first response.
